"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"1662",662,"마야","127707","코미디, 드라마","독일","118분 ","2003.10.24 개봉","볼프강 벡커","다니엘 브륄(알렉스), 카트린 사스(크리스티 안네)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.94","447","9.04","8.86","9.28","8.98","8.95","8.56","7.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663",663,"리스본행 야간열차","103178","드라마","한국","99분 ","2013.05.30 개봉","남택수","이홍기(충의), 마동석(무성), 임원희(봉식)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.93","1,898","8.16","9.48","9.59","8.45","8.12","8.76","8.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664",664,"극장판 요괴워치: 하늘을 나는 고래와 더블세계다냥!","156200","드라마","미국","117분 ","2017.11.29 재개봉, 2007.02.28 개봉","가브리엘 무치노","윌 스미스(크리스 가드너), 제이든 스미스(크리스토퍼)","[국내]전체 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.93","4,262","8.90","9.01","9.12","8.86","8.78","8.95","9.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",665,"할렐루야","18347","범죄, 드라마, 액션","미국","170분 ","1984.12.08 개봉","브라이언 드 팔마","알 파치노(토니 몬타나)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"8.92","973","8.94","8.90","9.44","8.94","8.43","9.22","8.59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",666,"시카리오: 암살자의 도시","125466","드라마, 코미디","한국","114분 ","2019.05.01 개봉","육상효","신하균(세하), 이광수(동구), 이솜(미현)","[국내]12세 관람가","6%","51%","20%","17%","6%","8.92","4,829","8.13","9.44","9.46","8.83","8.65","8.93","8.76","9.14","831명","9.05","9.21","9.53","9.17","9.03","9.13","8.86"
"1667",667,"매그놀리아","28789","드라마","미국","101분 ","2018.08.29 개봉","아니쉬 차간티","존 조(데이빗 킴), 데브라 메싱(로즈메리 빅 형사)","[국내]12세 관람가","4%","56%","23%","12%","5%","8.92","15,617","8.80","9.07","8.84","8.98","8.98","8.85","8.45","8.96","3,628명","8.95","8.98","9.08","9.02","8.96","8.76","8.82"
"1668",668,"제보자","128235","드라마","한국","139분 ","2010.05.13 개봉","이창동","윤정희(양미자)","[국내]15세 관람가","0%","100%","0%","0%","0%","8.92","1,898","8.80","9.08","8.50","8.92","9.10","8.96","8.87","10.00","1명","10.0","0.00","0.00","10.0","0.00","0.00","0.00"
"1669",669,"싱글라이더","146459","애니메이션, 모험, 판타지, 액션","일본","120분 ","2016.12.08 개봉","미야모토 히로아키","타나카 마유미(몽키 D. 루피 목소리), 나카이 카즈야(조로 목소리), 오카무라 아케미(나미 목소리)","[국내]12세 관람가","11%","50%","17%","20%","2%","8.92","1,349","8.48","9.52","9.40","8.58","8.01","9.02","8.65","9.12","691명","9.06","9.19","9.47","9.15","8.95","8.95","9.53"
"1670",670,"모짜르트와 고래","42877","모험, 액션","미국","115분 ","1982.02.27 개봉","스티븐 스필버그","해리슨 포드(인디아나 존스), 카렌 알렌(마리온), 폴 프리먼(닥터 르네 벨로크)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.97","603","8.98","9.00","9.30","8.61","9.15","9.07","8.56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671",671,"아틱","175039","드라마","한국","100분 ","2012.01.18 개봉","정지영","안성기(김경호 교수), 박원상(박준 변호사), 나영희(김경호부인)","[국내]15세 관람가",NA,NA,NA,NA,NA,"8.92","7,349","8.71","9.30","9.18","8.79","8.90","9.04","8.55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672",672,"나를 찾아줘","116234","SF, 액션, 드라마, 판타지","미국","125분 ","2008.04.30 개봉","존 파브로","로버트 다우니 주니어(토니 스타크 / 아이언 맨), 테렌스 하워드(제임스 로드), 제프 브리지스(오베디아 스탠)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.92","10,793","8.81","9.12","9.21","8.72","8.63","8.89","8.59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",673,"내 인생의 마지막 변화구","92827","애니메이션","일본","89분 ","2017.06.01 재개봉, 2016.11.16 개봉","미츠나카 스스무","무라세 아유무(히나타 쇼요 목소리), 이시카와 카이토(카게야마 토비오 목소리), 히노 사토시(사와무라 다이치 목소리)","[국내]12세 관람가","39%","34%","4%","20%","2%","8.91","909","6.67","9.05","8.91","7.97","6.43","7.85","8.42","9.12","625명","8.91","9.15","9.28","9.05","8.88","8.94","9.54"
"1674",674,"킬 빌 - 1부","13244","다큐멘터리","한국","109분 ","2017.05.25 개봉","이창재","노무현(본인)","[국내]12세 관람가","2%","35%","33%","23%","7%","8.92","14,826","8.07","9.69","8.54","8.56","8.93","9.08","8.18","9.49","3,308명","9.39","9.56","9.42","9.47","9.55","9.47","9.37"
"1675",675,"굿모닝 에브리원","52972","드라마, 액션","한국","134분 ","2005.04.01 개봉","류승완","최민식(강태식), 류승범(유상환)","[국내]15세 관람가",NA,NA,NA,NA,NA,"8.92","3,222","8.95","8.82","9.09","8.86","8.84","8.95","8.87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676",676,"특별수사: 사형수의 편지","130720","코미디, 드라마","한국","120분 ","2018.01.17 개봉","최성현","이병헌(김조하), 윤여정(주인숙), 박정민(오진태)","[국내]12세 관람가","3%","47%","25%","19%","7%","8.92","15,272","8.67","9.00","8.62","8.50","8.96","9.06","9.02","9.17","5,435명","9.20","9.15","9.22","9.15","9.15","9.20","9.25"
"1677",677,"몬스터 패밀리","163844","액션, 모험, SF","미국","136분 ","2014.03.26 개봉","조 루소, 안소니 루소","크리스 에반스(스티브 로저스/캡틴 아메리카), 스칼릿 조핸슨(나타샤 로마노프/블랙 위도우), 사무엘 L. 잭슨(닉 퓨리)","[국내]15세 관람가","5%","57%","24%","10%","3%","8.93","12,778","8.97","9.28","9.48","9.10","8.82","8.74","9.01","8.83","4,677명","8.89","8.74","9.11","9.00","8.58","8.42","8.63"
"1678",678,"나 없는 내 인생","37733","애니메이션, 모험, 코미디","독일","85분 ","2018.09.20 개봉","울프강 라우엔슈타인, 크리스토프 라우엔슈타인","캘럼 말로니(루이스 목소리), 더모트 마제니스(아민 / 와보 목소리), 폴 타이랙(내그 / 미스터 윈터 / 빌 목소리)","[국내]전체 관람가","0%","6%","51%","41%","1%","8.91","467","9.09","9.46","10.0","8.64","9.41","9.30","9.33","8.70","294명","8.52","8.77","0.00","9.33","8.62","8.72","8.50"
"1679",679,"우리도 사랑일까","78845","액션, 스릴러, 드라마","미국","98분 ","1997.05.17 개봉","믹 잭슨","토미 리 존스(마이크 록)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.93","858","8.48","9.59","9.40","8.25","8.41","8.46","8.71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",680,"유스","139438","애니메이션, 액션, 모험, 코미디, 가족, 판타지","미국","101분 ","2014.07.23 개봉","딘 데블로이스","제이 바루첼(히컵 목소리), 제라드 버틀러(스토이크 목소리), 아메리카 페레라(아스트리드 목소리)","[국내]전체 관람가","5%","19%","52%","23%","1%","8.92","9,495","8.78","9.44","9.52","8.95","8.77","8.78","8.98","8.80","4,611명","8.76","8.81","9.35","8.91","8.76","8.66","8.91"
"1681",681,"패터슨","144975","코미디, 드라마","프랑스","106분 ","2019.07.24 재개봉, 2014.07.24 개봉","실뱅 쇼메","귀욤 고익스(폴 / 아틸라 마르셀), 앤 르 니(마담 프루스트), 베르나데트 라퐁(애니 이모)","[국내]전체 관람가","3%","54%","28%","10%","5%","8.92","2,705","8.46","9.42","9.47","9.24","9.12","8.68","8.87","8.84","1,452명","8.68","8.89","9.24","8.87","8.83","8.75","8.54"
"1682",682,"리오 2","103324","코미디, 가족, 드라마","프랑스","91분 ","2010.01.28 개봉","로랑 티라르","막심 고다르(니콜라), 발리에리 르메르시(니콜라 엄마), 카드 므라드(니콜라 아빠)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.92","1,575","8.35","9.24","8.98","9.04","8.77","8.57","8.38",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",683,"나우 유 씨 미 2","113344","판타지, 모험, 액션, 코미디","미국","143분 ","2006.07.06 개봉","고어 버빈스키","조니 뎁(잭 스패로우), 올랜도 블룸(윌 터너), 키이라 나이틀리(엘리자베스 스완)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.91","9,956","8.44","9.28","9.33","8.50","7.61","8.93","8.74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",684,"엑시트","174903","드라마","한국","92분 ","2009.10.29 개봉","우니 르콩트","김새론(진희), 박도연(숙희), 고아성(예신)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.92","684","8.68","9.27","8.77","9.01","8.99","8.80","8.95",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",685,"튼튼이의 모험","162423","액션, 모험","일본","60분 ","2016.11.03 개봉","나카자와 쇼지로","니시카와 슌스케(타카하루 이가사키), 마츠모토 가쿠(야쿠모 클라우드 카토우), 나카무라 카이토(나기 마츠오)","[국내]전체 관람가","1%","9%","70%","19%","1%","8.93","438","8.83","9.53","8.00","9.29","9.46","9.51","7.00","8.51","220명","8.20","8.61","8.50","8.95","8.52","8.29","8.00"
"1686",686,"엔젤 해즈 폴른","163831","판타지, 멜로/로맨스, 드라마","미국","166분 ","2017.11.16 재개봉, 2009.02.12 개봉","데이빗 핀처","브래드 피트(벤자민 버튼), 케이트 블란쳇(데이지)","[국내]12세 관람가[해외]PG-13도움말","14%","59%","9%","11%","7%","8.91","10,413","8.85","8.98","8.80","9.00","8.93","8.91","8.79","9.52","44명","9.64","9.47","10.0","9.46","10.0","9.20","9.00"
"1687",687,"나의 첫 번째 슈퍼스타","193781","가족, 드라마, 모험","프랑스, 영국","104분 ","2006.01.20 개봉","장 자크 아노","가이 피어스(에이든 맥로리), 장 클로드 드레이퍼스(노르망딘), 프레디 하이모어(어린 라울)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.91","1,447","8.66","9.13","8.97","9.02","8.53","8.64","9.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",688,"무인 곽원갑","57897","액션, 스릴러","브라질","115분 ","2011.11.24 개봉","호세 파딜라","와그너 모라(나시멘투), 앤드레 래미로(안드레 마티아즈), 이란디르 산토스(프라가)","[국내]청소년 관람불가",NA,NA,NA,NA,NA,"8.90","477","8.92","8.84","9.44","9.20","8.69","8.39","8.65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",689,"파파로티","85640","드라마","한국","112분 ","1993.04.10 개봉","임권택","김명곤(유봉), 오정해(송화), 김규철(동호)","[국내]12세 관람가","0%","33%","33%","0%","33%","8.91","600","8.87","9.16","9.12","9.06","8.83","8.62","8.80","8.67","3명","9.00","8.50","0.00","8.00","9.00","0.00","9.00"
"1690",690,"주유소 습격사건","25970","드라마","독일, 프랑스","127분 ","2009.02.19 개봉","도리스 도리","엘마 웨퍼(루디), 한넬로르 엘스너(트루디), 이리즈키 아야(유)","[국내]청소년 관람불가","0%","0%","50%","0%","50%","8.92","537","8.62","9.19","8.08","9.20","8.62","8.47","8.78","8.00","2명","10.0","6.00","0.00","0.00","6.00","0.00","10.0"
"1691",691,"불청객","76791","멜로/로맨스, 드라마","일본","116분 ","2007.08.15 개봉","신조 타케히코","미야자키 아오이(사토나카 시즈루), 타마키 히로시(세가와 마코토)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.91","7,996","9.05","8.67","9.14","8.76","8.56","8.90","8.65",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692",692,"킬러들의 수다","31606","액션, 모험, 스릴러","미국","128분 ","2007.07.17 개봉","렌 와이즈먼","브루스 윌리스(존 맥클레인)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.91","6,386","8.78","9.18","9.32","8.74","8.27","9.12","8.73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693",693,"양자물리학","187629","스릴러","한국","111분 ","2010.06.03 재개봉, 1960.11.03 개봉","김기영","김진규(동식), 이은심(하녀), 주증녀(동식의 아내)","[국내]15세 관람가",NA,NA,NA,NA,NA,"8.92","328","9.00","8.83","8.73","9.05","8.87","8.87","8.95",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694",694,"씬 시티","39908","드라마, 멜로/로맨스","미국","135분 ","2017.10.25 재개봉, 1995.09.23 개봉","클린트 이스트우드","메릴 스트립(프란체스카 존슨), 클린트 이스트우드(로버트 킨케이드)","[국내]15세 관람가[해외]PG-13도움말","2%","25%","31%","23%","19%","8.90","740","8.54","9.24","9.12","8.83","9.11","8.63","8.78","9.06","84명","9.08","9.05","7.50","8.76","9.23","9.21","9.19"
"1695",695,"메기","179398","코미디, 멜로/로맨스","미국","96분 ","2016.12.28 재개봉, 1989.11.18 개봉","로브 라이너","빌리 크리스탈(해리 번스), 멕 라이언(샐리 앨브라이트)","[국내]15세 관람가[해외]R도움말","25%","25%","25%","25%","0%","8.92","774","8.92","9.08","9.11","9.01","8.84","9.00","8.96","7.75","4명","7.00","10.0","10.0","10.0","1.00","10.0","0.00"
"1696",696,"황색 눈물","64923","공포","한국","98분 ","2015.08.08 재개봉, 2015.07.30 개봉","양병간","구윤희","[국내]12세 관람가","8%","48%","34%","8%","3%","8.91","2,257","8.98","8.74","9.22","9.03","8.91","8.42","8.55","8.94","79명","8.84","9.02","8.17","8.95","9.56","6.67","9.50"
"1697",697,"해피 엔드","26350","코미디, 가족, 판타지","영국, 프랑스, 미국","109분 ","2010.08.11 개봉","수잔나 화이트","엠마 톰슨(내니 맥피)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.90","702","8.16","9.22","9.42","8.09","7.54","8.52","7.94",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698",698,"덩케르크","146480","애니메이션, 판타지","일본","86분 ","2013.02.28 개봉","후지모리 마사야","히라노 아야(루시 하트필리아 목소리), 카키하라 테츠야(나츠 드래그닐 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.90","344","8.64","9.20","9.18","7.82","7.94","8.18","9.94",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699",699,"프로스트 VS 닉슨","47404","코미디","한국","97분 ","2018.01.24 개봉","이성재","박인환(영환), 신구(순호), 임현식(현식)","[국내]12세 관람가","4%","64%","18%","3%","11%","8.90","534","8.93","8.77","8.87","9.42","8.42","7.79","7.57","9.27","73명","9.43","8.96","9.33","9.34","9.31","9.00","8.88"
"1700",700,"그래비티","47370","액션, 드라마","미국","102분 ","2007.02.14 개봉","실베스터 스탤론","실베스터 스탤론(록키 발보아)","[국내]12세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.90","2,629","8.92","8.76","9.26","8.93","8.64","8.69","7.91",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",701,"우리가 꿈꾸는 기적: 인빅터스","71083","액션, 모험, SF, 스릴러, 드라마","미국","140분 ","1990.07.07 개봉","제임스 카메론","에드 해리스(버질 버드 브리그먼), 메리 엘리자베스 매스트란토니오(린지 브릭맨), 마이클 빈(Lt. 코피)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.89","571","8.87","8.98","8.93","8.93","9.01","8.38","9.16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702",702,"더 재킷","40101","드라마, 전쟁","한국","133분 ","2005.08.04 개봉","배종","정재영(인민군 장교 리수화), 신하균(국군 장교 표현철), 강혜정(여일)","[국내]12세 관람가",NA,NA,NA,NA,NA,"8.90","10,249","8.48","9.32","9.30","8.74","8.40","8.52","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",703,"비밀","31371","드라마","한국","113분 ","2020.09.29 개봉","강대규","성동일(두석), 하지원(승이), 김희원(종배)","[국내]12세 관람가","4%","39%","29%","20%","7%","8.88","7,217","8.60","9.15","9.41","8.63","8.78","8.92","8.81","9.17","506명","9.28","9.07","8.90","9.21","9.09","9.14","9.51"
"1704",704,"김종욱 찾기","74893","코미디","독일","111분 ","2019.09.12 개봉","플로리안 데이비드 핏츠","플로리안 데이비드 핏츠(폴), 마치아스 슈와바이어퍼(토니)","[국내]15세 관람가","0%","43%","33%","14%","10%","8.89","329","8.69","9.31","9.75","9.24","8.79","9.33","9.18","8.63","111명","8.80","8.55","0.00","8.77","8.43","8.80","8.45"
"1705",705,"앵그리버드 더 무비","133457","드라마","한국","114분 ","2019.05.15 개봉","홍승완","문소리(재판장 김준겸), 박형식(권남우)","[국내]12세 관람가","4%","33%","35%","21%","7%","8.90","3,136","8.23","9.50","9.52","8.82","8.76","8.89","8.95","9.31","153명","9.19","9.38","9.83","9.45","9.17","9.28","9.18"
"1706",706,"고스트버스터즈","10095","전쟁, 드라마","미국","182분 ","1979.03.03 개봉","마이클 치미노","로버트 드 니로(마이클 브론스키)","[국내]청소년 관람불가[해외]R도움말","0%","50%","50%","0%","0%","8.88","333","8.81","9.22","9.48","8.91","8.78","8.60","8.83","10.00","2명","10.0","0.00","0.00","10.0","10.0","0.00","0.00"
"1707",707,"옹박 - 두번째 미션","41334","드라마, 범죄, 스릴러","미국","146분 ","1991.02.14 개봉","마틴 스콜세지","로버트 드 니로(지미 콘웨이), 레이 리오타(헨리 힐), 조 페시(토미 드비토)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"8.90","547","8.88","9.22","8.94","9.00","8.76","9.01","8.86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1708",708,"칠드런 오브 맨","63113","모험, 액션, 스릴러, 공포, 판타지","미국","133분 ","2001.06.16 개봉","스티븐 소머즈","브렌든 프레이저(리차드 릭 오코넬), 레이첼 와이즈(에블린 캐나헌 오코넬/네퍼티리 공주), 존 한나(조나단 캐나헌)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"8.91","810","8.67","9.38","9.16","8.78","8.73","8.57","8.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709",709,"위 워 솔저스","34416","다큐멘터리","프랑스","93분 ","2018.06.14 개봉","아녜스 바르다, 제이알","아녜스 바르다(본인), 제이알(본인)","[국내]전체 관람가[해외]PG도움말","1%","41%","34%","10%","14%","8.88","418","8.30","9.51","9.00","9.41","9.20","8.21","8.78","8.93","288명","8.83","8.97","9.50","8.95","8.71","9.21","9.18"
"1710",710,"쏘우 2","43210","드라마","일본","122분 ","2011.01.13 개봉","카와무라 야스히로, 타케우치 히데키","타마키 히로시, 우에노 주리","[국내]전체 관람가",NA,NA,NA,NA,NA,"8.90","566","8.18","9.39","9.38","8.58","7.91","8.64","7.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711",711,"램페이지","162249","드라마, 멜로/로맨스","한국","112분 ","2015.04.09 개봉","강제규","박근형(성칠), 윤여정(금님), 조진웅(장수)","[국내]12세 관람가","6%","48%","24%","15%","6%","8.90","3,963","8.74","9.42","9.64","9.21","8.97","8.42","8.40","8.70","985명","8.80","8.63","9.36","8.71","8.67","8.47","8.62"
